ruined,unfunded_rule,below_budget,years_below_budget,longest_shortfall,shortfall_fraction,mean_spending,minimum_spending,terminal_wealth,start_year,horizon,rule
False,False,False,0,0,0,72895.0723115,39400,2248332.92033,1980,30,dynamic
False,False,False,0,0,0,76845.1766616,40000,2428582.49228,1981,30,dynamic
False,False,False,0,0,0,86458.8608555,40000,3534210.48012,1982,30,dynamic
False,False,False,0,0,0,81726.2112276,40000,2783081.15699,1983,30,dynamic
False,False,False,0,0,0,81326.7995109,40000,2797308.65013,1984,30,dynamic
False,False,False,0,0,0,82375.0745262,40000,3253796.33921,1985,30,dynamic
False,False,False,0,0,0,70886.4355598,40000,2303190.08136,1986,30,dynamic
False,False,False,0,0,0,61084.4531366,39754.1038563,1819941.29528,1987,30,dynamic
False,False,False,0,0,0,68644.6710569,40000,2131472.23753,1988,30,dynamic
False,False,False,0,0,0,66935.5995351,40000,2018143.25802,1989,30,dynamic
False,False,False,0,0,0,59504.903426,40000,1747102.75996,1990,30,dynamic
False,False,False,0,0,0,65856.3982974,40000,2089602.54347,1991,30,dynamic
False,False,False,0,0,0,61068.0177318,40000,2074933.52384,1872,30,floor
False,False,False,0,0,0,59285.7753764,40000,1932298.74444,1873,30,floor
False,False,False,0,0,0,61955.4242444,40000,1725161.15916,1874,30,floor
False,False,False,0,0,0,57782.9307235,39498.1607149,1726314.46773,1875,30,floor
False,False,False,0,0,0,56271.4944436,39400,1759391.34558,1876,30,floor
False,False,False,0,0,0,62675.0065103,40000,1917569.13541,1877,30,floor
False,False,False,0,0,0,67118.9438457,40000,1600070.90171,1878,30,floor
False,False,False,0,0,0,62411.1961895,40000,1716346.52902,1879,30,floor
False,False,False,0,0,0,51556.5989797,40000,1443577.75163,1880,30,floor
False,False,False,0,0,0,46861.8866339,40000,1154055.22919,1881,30,floor
False,False,False,0,0,0,46787.9602909,40000,1142852.24896,1882,30,floor
False,False,False,0,0,0,47058.1168809,39400,1120205.61512,1883,30,floor
False,False,False,0,0,0,48079.7422439,40000,1017804.10669,1884,30,floor
False,False,False,0,0,0,52299.2051042,40000,1031349.93254,1885,30,floor
False,False,False,0,0,0,46635.0421612,39811.968715,1023832.22867,1886,30,floor
False,False,False,0,0,0,43801.9219815,37183.0601814,896191.886327,1887,30,floor
False,False,False,0,0,0,46463.4039782,39439.2185147,661301.191366,1888,30,floor
False,False,False,0,0,0,46935.1483929,39594.2203644,598211.297902,1889,30,floor
False,False,False,0,0,0,45644.7296528,38555.6779641,519545.211005,1890,30,floor
False,False,False,0,0,0,49839.2165403,40000,394843.070696,1891,30,floor
False,False,False,0,0,0,46346.127321,38978.2327979,418010.290338,1892,30,floor
False,False,False,0,0,0,46603.7555328,39120.3236411,479327.733167,1893,30,floor
False,False,False,0,0,0,51669.3044723,40000,494397.268297,1894,30,floor
False,False,False,0,0,0,49517.452731,40000,502452.88432,1895,30,floor
False,False,False,0,0,0,49323.7376455,40000,528506.370324,1896,30,floor
False,False,False,0,0,0,49851.5866793,40000,543401.600064,1897,30,floor
False,False,False,0,0,0,46330.8087736,39558.8567233,566699.318098,1898,30,floor
False,False,False,0,0,0,42522.8961478,35528.9738667,591131.39267,1899,30,floor
False,False,False,0,0,0,40918.6202202,33886.349902,537443.683766,1900,30,floor
False,False,False,0,0,0,38258.0705622,31328.2079042,436217.089552,1901,30,floor
False,False,False,0,0,0,36225.6378305,30000,322611.780109,1902,30,floor
False,False,False,0,0,0,36415.9825095,30000,340848.841311,1903,30,floor
False,False,False,0,0,0,40659.1623097,33321.3777519,553546.873891,1904,30,floor
False,False,False,0,0,0,36671.190816,30000,469096.681337,1905,30,floor
False,False,False,0,0,0,34566.6064737,30000,445602.150247,1906,30,floor
False,False,False,0,0,0,34575.5823329,30000,504797.995976,1907,30,floor
False,False,False,0,0,0,41178.9824776,34948.9346118,764037.096555,1908,30,floor
False,False,False,0,0,0,34248.4438486,30000,658240.998008,1909,30,floor
False,False,False,0,0,0,33187.8725914,30000,471477.657943,1910,30,floor
False,False,False,0,0,0,34261.4991505,30000,656953.591837,1911,30,floor
False,False,False,0,0,0,33705.9387699,30000,572716.635896,1912,30,floor
False,False,False,0,0,0,33842.0233048,30000,544191.153506,1913,30,floor
False,False,False,0,0,0,36739.7701147,32050.7113094,691937.415272,1914,30,floor
False,False,False,0,0,0,39411.4325202,35567.0483963,835630.234307,1915,30,floor
False,False,False,0,0,0,34150.8938342,30472.7844921,754744.462847,1916,30,floor
False,False,False,0,0,0,36097.9815152,32717.4354054,716947.733062,1917,30,floor
False,False,False,0,0,0,53520.1619242,37088.6600946,1108886.44637,1918,30,floor
False,False,False,0,0,0,59073.944968,38809,1124392.80865,1919,30,floor
False,False,False,0,0,0,64422.6755742,39400,1302972.76598,1920,30,floor
False,False,False,0,0,0,83204.2042677,40000,2512643.98928,1921,30,floor
False,False,False,0,0,0,74306.6619577,40000,1706470.86787,1922,30,floor
False,False,False,0,0,0,63291.1027744,40000,1335761.20141,1923,30,floor
False,False,False,0,0,0,65898.2273115,40000,1366317.95302,1924,30,floor
False,False,False,0,0,0,59831.0142042,40000,1447954.49479,1925,30,floor
False,False,False,0,0,0,56192.8097814,40000,1422054.61455,1926,30,floor
False,False,False,0,0,0,54458.8730434,40000,1303568.11493,1927,30,floor
False,False,False,0,0,0,46867.5174464,40000,981076.813742,1928,30,floor
False,False,False,0,0,0,39915.8011748,36321.8779763,876459.178254,1929,30,floor
False,False,False,0,0,0,41598.6236914,38077.64135,921331.03467,1930,30,floor
False,False,False,0,0,0,46993.513075,39400,1073528.71764,1931,30,floor
False,False,False,0,0,0,56943.6159129,40000,1711180.22907,1932,30,floor
False,False,False,0,0,0,53133.6814027,40000,1446360.02016,1933,30,floor
False,False,False,0,0,0,42695.6963374,39368.3846206,1028966.37913,1934,30,floor
False,False,False,0,0,0,44259.0754524,40000,1130405.01671,1935,30,floor
False,False,False,0,0,0,37610.136729,34224.8532313,937009.110416,1936,30,floor
False,False,False,0,0,0,33187.8725914,30000,641078.039215,1937,30,floor
False,False,False,0,0,0,41433.765614,37958.8539242,980942.80437,1938,30,floor
False,False,False,0,0,0,37376.5019606,34094.5021022,867685.285436,1939,30,floor
False,False,False,0,0,0,36809.3496618,34069.0652221,688731.034151,1940,30,floor
False,False,False,0,0,0,39324.2197975,35567.0483963,745402.818194,1941,30,floor
False,False,False,0,0,0,45474.5104525,39406.9127423,948306.178887,1942,30,floor
False,False,False,0,0,0,48796.401572,40000,1103051.01606,1943,30,floor
False,False,False,0,0,0,47362.6870628,38964.7378403,847432.111942,1944,30,floor
False,False,False,0,0,0,45398.4494765,37116.1568779,596080.199696,1945,30,floor
False,False,False,0,0,0,38504.4698955,35444.5800617,490537.810959,1946,30,floor
False,False,False,0,0,0,46272.7624901,37393.8258453,668420.261181,1947,30,floor
False,False,False,0,0,0,55506.6278335,40000,683681.571533,1948,30,floor
False,False,False,0,0,0,60142.087771,40000,648059.841839,1949,30,floor
False,False,False,0,0,0,56094.6070268,40000,535882.726712,1950,30,floor
False,False,False,0,0,0,51934.2873028,40000,450593.398257,1951,30,floor
False,False,False,0,0,0,52974.2490497,40000,365502.927454,1952,30,floor
False,False,False,0,0,0,51921.9753327,40000,381504.62154,1953,30,floor
False,False,False,0,0,0,53636.8853002,40000,381945.847247,1954,30,floor
False,False,False,0,0,0,44015.2623661,37696.1423955,283216.793236,1955,30,floor
False,False,False,0,0,0,38935.2524195,32729.3752207,280594.668245,1956,30,floor
False,False,False,0,0,0,40910.0047861,34148.3043703,330083.628149,1957,30,floor
False,False,False,0,0,0,44396.0965742,37051.8073573,309147.466586,1958,30,floor
False,False,False,0,0,0,40754.3173787,33452.9098729,275304.381238,1959,30,floor
False,False,False,0,0,0,40349.3669351,32930.0749677,293726.471923,1960,30,floor
False,False,False,0,0,0,39886.4813731,32402.1140019,251140.228801,1961,30,floor
False,False,False,0,0,0,36063.4541263,30000,230615.108408,1962,30,floor
False,False,False,0,0,0,36577.5115432,30000,339691.89921,1963,30,floor
False,False,False,0,0,0,34738.639807,30000,315066.573052,1964,30,floor
False,False,False,0,0,0,33187.8725914,30000,235427.667087,1965,30,floor
False,False,False,0,0,0,33187.8725914,30000,237889.528793,1966,30,floor
False,False,False,0,0,0,34373.0110098,30000,374901.250426,1967,30,floor
False,False,False,0,0,0,33187.8725914,30000,500103.320235,1968,30,floor
False,False,False,0,0,0,33187.8725914,30000,556700.419589,1969,30,floor
False,False,False,0,0,0,36965.608457,30753.1932597,964642.460075,1970,30,floor
False,False,False,0,0,0,36580.7329348,31229.8721479,1224448.35502,1971,30,floor
False,False,False,0,0,0,34674.2503553,30000,967945.903763,1972,30,floor
False,False,False,0,0,0,33683.0532269,30000,655130.667719,1973,30,floor
False,False,False,0,0,0,40666.3285832,33415.9324404,1378093.22795,1974,30,floor
False,False,False,0,0,0,56199.1775565,38794.5059177,2158628.12222,1975,30,floor
False,False,False,0,0,0,53712.717252,35998.0945404,1992600.17154,1976,30,floor
False,False,False,0,0,0,49843.4905507,35476.387577,1707885.0269,1977,30,floor
False,False,False,0,0,0,58901.8922842,36532.3301932,2127255.27853,1978,30,floor
False,False,False,0,0,0,66906.4989847,38226.865,2071121.81982,1979,30,floor
False,False,False,0,0,0,72895.0723115,39400,2248332.92033,1980,30,floor
False,False,False,0,0,0,76845.1766616,40000,2428582.49228,1981,30,floor
False,False,False,0,0,0,86458.8608555,40000,3534210.48012,1982,30,floor
False,False,False,0,0,0,81726.2112276,40000,2783081.15699,1983,30,floor
False,False,False,0,0,0,81326.7995109,40000,2797308.65013,1984,30,floor
False,False,False,0,0,0,82375.0745262,40000,3253796.33921,1985,30,floor
False,False,False,0,0,0,70886.4355598,40000,2303190.08136,1986,30,floor
False,False,False,0,0,0,61084.4531366,39754.1038563,1819941.29528,1987,30,floor
False,False,False,0,0,0,68644.6710569,40000,2131472.23753,1988,30,floor
False,False,False,0,0,0,66935.5995351,40000,2018143.25802,1989,30,floor
False,False,False,0,0,0,59504.903426,40000,1747102.75996,1990,30,floor
False,False,False,0,0,0,65856.3982974,40000,2089602.54347,1991,30,floor
False,False,False,0,0,0,40000,40000,4095999.9929,1872,40,fixed
False,False,False,0,0,0,40000,40000,3675209.76792,1873,40,fixed
False,False,False,0,0,0,40000,40000,3572106.77599,1874,40,fixed
False,False,False,0,0,0,40000,40000,2803620.53497,1875,40,fixed
False,False,False,0,0,0,40000,40000,2929002.07458,1876,40,fixed
False,False,False,0,0,0,40000,40000,3464104.36689,1877,40,fixed
False,False,False,0,0,0,40000,40000,2784555.78185,1878,40,fixed
False,False,False,0,0,0,40000,40000,2171617.82136,1879,40,fixed
False,False,False,0,0,0,40000,40000,1235745.02305,1880,40,fixed
False,False,False,0,0,0,40000,40000,636362.268617,1881,40,fixed
False,False,False,0,0,0,40000,40000,731651.546523,1882,40,fixed
False,False,False,0,0,0,40000,40000,858739.723564,1883,40,fixed
False,False,False,0,0,0,40000,40000,881007.946367,1884,40,fixed
False,False,False,0,0,0,40000,40000,1277658.21586,1885,40,fixed
False,False,False,0,0,0,40000,40000,880957.977889,1886,40,fixed
False,False,False,0,0,0,40000,40000,638241.19896,1887,40,fixed
False,False,False,0,0,0,40000,40000,997511.96188,1888,40,fixed
False,False,False,0,0,0,40000,40000,1199530.51293,1889,40,fixed
False,False,False,0,0,0,40000,40000,993224.848403,1890,40,fixed
False,False,False,0,0,0,40000,40000,1288872.26099,1891,40,fixed
False,False,False,0,0,0,40000,40000,746012.269351,1892,40,fixed
False,False,False,0,0,0,40000,40000,820609.13197,1893,40,fixed
False,False,False,0,0,0,40000,40000,1615468.12791,1894,40,fixed
False,False,False,0,0,0,40000,40000,1329007.15558,1895,40,fixed
False,False,False,0,0,0,40000,40000,1544892.06447,1896,40,fixed
False,False,False,0,0,0,40000,40000,1872010.89774,1897,40,fixed
False,False,False,0,0,0,40000,40000,1062987.2095,1898,40,fixed
False,False,False,0,0,0,40000,40000,693053.95228,1899,40,fixed
False,False,False,0,0,0,40000,40000,498292.41027,1900,40,fixed
False,False,False,0,0,0,40000,40000,139968.693388,1901,40,fixed
True,True,True,3,3,0.0703051267588,37140.8461972,0,0,1902,40,fixed
True,True,True,2,2,0.05,37812.8002132,0,0,1903,40,fixed
False,False,False,0,0,0,40000,40000,462787.440049,1904,40,fixed
False,False,False,0,0,0,40000,40000,14862.5869029,1905,40,fixed
True,True,True,8,8,0.187573138467,32372.805846,0,0,1906,40,fixed
True,True,True,8,8,0.191257029879,32262.2891036,0,0,1907,40,fixed
False,False,False,0,0,0,40000,40000,691364.179481,1908,40,fixed
True,True,True,3,3,0.0636111738206,37341.6647854,0,0,1909,40,fixed
True,True,True,10,10,0.248898491402,30033.045258,0,0,1910,40,fixed
True,True,True,2,2,0.05,37960.2527337,0,0,1911,40,fixed
True,True,True,4,4,0.0796767628917,36609.6971133,0,0,1912,40,fixed
True,True,True,3,3,0.071914366995,37092.5689902,0,0,1913,40,fixed
False,False,False,0,0,0,40000,40000,286295.846784,1914,40,fixed
False,False,False,0,0,0,40000,40000,691299.762192,1915,40,fixed
True,True,True,2,2,0.0283111262166,38650.6662135,0,0,1916,40,fixed
False,False,False,0,0,0,40000,40000,235325.446778,1917,40,fixed
False,False,False,0,0,0,40000,40000,2396785.13376,1918,40,fixed
False,False,False,0,0,0,40000,40000,3330149.62841,1919,40,fixed
False,False,False,0,0,0,40000,40000,4069394.7609,1920,40,fixed
False,False,False,0,0,0,40000,40000,7607977.36327,1921,40,fixed
False,False,False,0,0,0,40000,40000,6088763.89883,1922,40,fixed
False,False,False,0,0,0,40000,40000,4075273.62283,1923,40,fixed
False,False,False,0,0,0,40000,40000,4649901.75161,1924,40,fixed
False,False,False,0,0,0,40000,40000,3971696.31717,1925,40,fixed
False,False,False,0,0,0,40000,40000,3327681.21651,1926,40,fixed
False,False,False,0,0,0,40000,40000,2820690.18159,1927,40,fixed
False,False,False,0,0,0,40000,40000,1812586.91546,1928,40,fixed
False,False,False,0,0,0,40000,40000,889240.248431,1929,40,fixed
False,False,False,0,0,0,40000,40000,926547.200898,1930,40,fixed
False,False,False,0,0,0,40000,40000,1489936.94647,1931,40,fixed
False,False,False,0,0,0,40000,40000,2912037.39764,1932,40,fixed
False,False,False,0,0,0,40000,40000,2566415.64654,1933,40,fixed
False,False,False,0,0,0,40000,40000,929233.279478,1934,40,fixed
False,False,False,0,0,0,40000,40000,804584.078833,1935,40,fixed
False,False,False,0,0,0,40000,40000,307779.420543,1936,40,fixed
True,True,True,3,3,0.075,36911.5921396,0,0,1937,40,fixed
False,False,False,0,0,0,40000,40000,548325.091196,1938,40,fixed
False,False,False,0,0,0,40000,40000,188066.269996,1939,40,fixed
False,False,False,0,0,0,40000,40000,112314.409605,1940,40,fixed
False,False,False,0,0,0,40000,40000,241761.03622,1941,40,fixed
False,False,False,0,0,0,40000,40000,515076.477852,1942,40,fixed
False,False,False,0,0,0,40000,40000,769609.914176,1943,40,fixed
False,False,False,0,0,0,40000,40000,666134.001643,1944,40,fixed
False,False,False,0,0,0,40000,40000,511148.244943,1945,40,fixed
False,False,False,0,0,0,40000,40000,69759.1217858,1946,40,fixed
False,False,False,0,0,0,40000,40000,734205.995784,1947,40,fixed
False,False,False,0,0,0,40000,40000,1402678.02742,1948,40,fixed
False,False,False,0,0,0,40000,40000,1827810.63512,1949,40,fixed
False,False,False,0,0,0,40000,40000,1678451.9268,1950,40,fixed
False,False,False,0,0,0,40000,40000,1169424.19871,1951,40,fixed
False,False,False,0,0,0,40000,40000,1379859.97418,1952,40,fixed
False,False,False,0,0,0,40000,40000,1318037.55326,1953,40,fixed
False,False,False,0,0,0,40000,40000,1564417.06931,1954,40,fixed
False,False,False,0,0,0,40000,40000,463961.341666,1955,40,fixed
True,True,True,2,2,0.027103207015,38686.9037895,0,0,1956,40,fixed
False,False,False,0,0,0,40000,40000,189796.18512,1957,40,fixed
False,False,False,0,0,0,40000,40000,740872.88132,1958,40,fixed
False,False,False,0,0,0,40000,40000,225129.753266,1959,40,fixed
False,False,False,0,0,0,40000,40000,162196.911078,1960,40,fixed
False,False,False,0,0,0,40000,40000,91371.7915927,1961,40,fixed
True,True,True,10,10,0.234929819299,30452.105421,0,0,1962,40,fixed
True,True,True,5,5,0.121716601147,35098.5019656,0,0,1963,40,fixed
True,True,True,11,11,0.251894506509,29693.1648047,0,0,1964,40,fixed
True,True,True,15,15,0.350099065287,25747.0280414,0,0,1965,40,fixed
True,True,True,16,16,0.377331157761,24680.0652672,0,0,1966,40,fixed
True,True,True,11,11,0.263889046515,29333.3286046,0,0,1967,40,fixed
True,True,True,12,12,0.3,27775.7385119,0,0,1968,40,fixed
True,True,True,13,13,0.302128533294,27686.1440012,0,0,1969,40,fixed
False,False,False,0,0,0,40000,40000,481519.677791,1970,40,fixed
False,False,False,0,0,0,40000,40000,622587.054691,1971,40,fixed
False,False,False,0,0,0,40000,40000,188820.9527,1972,40,fixed
True,True,True,5,5,0.111497497106,35405.0750868,0,0,1973,40,fixed
False,False,False,0,0,0,40000,40000,1348631.82495,1974,40,fixed
False,False,False,0,0,0,40000,40000,4528673.69205,1975,40,fixed
False,False,False,0,0,0,40000,40000,3639811.9247,1976,40,fixed
False,False,False,0,0,0,40000,40000,2725608.30847,1977,40,fixed
False,False,False,0,0,0,40000,40000,4331659.07514,1978,40,fixed
False,False,False,0,0,0,40000,40000,5568379.89019,1979,40,fixed
False,False,False,0,0,0,40000,40000,6694174.1316,1980,40,fixed
False,False,False,0,0,0,40000,40000,7719619.62959,1981,40,fixed
False,False,False,0,0,0,65434.3669016,40000,1801614.48512,1872,40,percentage
False,False,False,0,0,0,62851.7876942,40000,1677205.80399,1873,40,percentage
False,False,False,0,0,0,64875.0467502,40000,1552570.57213,1874,40,percentage
False,False,False,0,0,0,59834.6861781,38351.3341984,1334177.73426,1875,40,percentage
False,False,False,0,0,0,57653.9209873,36572.364673,1444163.73828,1876,40,percentage
False,False,False,0,0,0,63272.0134937,40000,1484614.75423,1877,40,percentage
False,False,False,0,0,0,66466.7035703,40000,1114067.48141,1878,40,percentage
False,False,False,0,0,0,60859.4710645,39434.1400089,946419.360212,1879,40,percentage
False,False,False,0,0,0,49654.3524666,30178.1199855,724274.879653,1880,40,percentage
False,False,True,3,3,0.0112997770665,44270.6066974,20153.6215477,483686.917144,1881,40,percentage
False,False,True,4,4,0.0166908041883,43448.3728596,19975.462233,580956.104408,1882,40,percentage
False,False,True,5,5,0.0178320556975,43056.117133,19934.9212051,692001.445073,1883,40,percentage
False,False,True,6,6,0.0177290125455,43345.6303802,20193.3959019,682949.134211,1884,40,percentage
False,False,True,3,3,0.0100819905383,46561.1288566,21879.9055566,821506.920792,1885,40,percentage
False,False,True,6,6,0.0226233748317,41205.3178703,19446.1889956,793079.358231,1886,40,percentage
False,False,True,8,8,0.0336407685437,38383.1213137,18170.1496207,768974.546905,1887,40,percentage
False,False,True,6,6,0.0239558099298,40541.108114,19242.7703172,947893.423038,1888,40,percentage
False,False,True,6,6,0.0229412438058,40944.2478214,19397.6609384,1112472.66004,1889,40,percentage
False,False,True,8,8,0.028041368218,39792.637293,18781.7293979,1032152.64548,1890,40,percentage
False,False,True,6,6,0.0156974414188,43269.184283,20503.5494802,1002593.38258,1891,40,percentage
False,False,True,8,8,0.0257998421966,39975.4970523,19026.5541836,756986.569602,1892,40,percentage
False,False,True,8,8,0.0254974229283,39957.954724,19059.585133,822562.656201,1893,40,percentage
False,False,True,4,3,0.0124286083184,44341.5750919,21145.6902635,1162071.77518,1894,40,percentage
False,False,True,6,6,0.0174971768181,42534.891768,20228.7895337,1076008.13561,1895,40,percentage
False,False,True,6,6,0.0181531173328,42605.5618125,20128.6491571,1256855.93085,1896,40,percentage
False,False,True,6,6,0.0164544662884,43542.7318081,20387.9768728,1463135.37021,1897,40,percentage
False,False,True,8,8,0.0260268900572,40629.3346926,19001.755478,1068336.06517,1898,40,percentage
False,False,True,10,9,0.040694381192,37573.8509618,17510.4682977,1087764.2758,1899,40,percentage
False,False,True,11,10,0.0470808381051,36469.5141648,16980.2016245,1066747.51698,1900,40,percentage
False,False,True,12,10,0.0609922059005,34348.6952011,16018.0400798,941812.982997,1901,40,percentage
False,False,True,12,10,0.0717881660494,32633.2305215,15294.5066778,783933.588101,1902,40,percentage
False,False,True,12,10,0.0692043727937,32861.9264596,15467.6696664,744649.03258,1903,40,percentage
False,False,True,9,8,0.0364467727031,37639.6879506,17894.24988,891946.855736,1904,40,percentage
False,False,True,12,10,0.0570614925937,34099.2389191,16281.4721721,849066.802832,1905,40,percentage
False,False,True,12,10,0.0743069035681,31673.3207771,15125.7036533,916740.829582,1906,40,percentage
False,False,True,12,10,0.0743275560125,31681.2770105,15124.3195491,775367.645473,1907,40,percentage
False,False,True,6,6,0.0194064452193,41079.0314166,19937.3075281,864678.016905,1908,40,percentage
False,False,True,14,10,0.0562403543939,33679.9323446,16469.3299399,668648.401596,1909,40,percentage
False,False,True,15,10,0.0804694053577,30956.551109,15217.6303718,665200.108599,1910,40,percentage
False,False,True,11,9,0.0474545891884,34313.0771117,17028.1719336,805201.147985,1911,40,percentage
False,False,True,12,10,0.0483356486858,33993.9685659,16967.2603682,790274.93408,1912,40,percentage
False,False,True,11,9,0.044770492366,34419.6788515,17229.0340912,820744.916766,1913,40,percentage
False,False,True,8,8,0.025047240884,38012.0081929,19108.755083,885128.82785,1914,40,percentage
False,False,True,6,6,0.0155304690148,40772.5270279,20529.0406323,1151551.56353,1915,40,percentage
False,False,True,9,8,0.0357821697022,35983.171465,17957.3226385,1128235.87753,1916,40,percentage
False,False,True,7,7,0.0275751488935,37997.6978628,18770.9171499,1116080.0625,1917,40,percentage
False,False,True,1,1,0.00280733602681,54045.3679247,26631.1967678,1455873.86984,1918,40,percentage
False,False,True,1,1,0.000986848437128,59199.1870024,28815.7818754,1703020.97864,1919,40,percentage
False,False,False,0,0,0,63755.5675614,36980.5860767,1808466.22679,1920,40,percentage
False,False,False,0,0,0,88756.7106289,40000,2499385.12154,1921,40,percentage
False,False,False,0,0,0,74478.9895617,40000,2256856.98827,1922,40,percentage
False,False,False,0,0,0,62918.7867564,40000,1758956.10526,1923,40,percentage
False,False,False,0,0,0,65689.1016725,40000,1900707.13556,1924,40,percentage
False,False,False,0,0,0,59953.92512,40000,1792316.6587,1925,40,percentage
False,False,False,0,0,0,55812.8033054,40000,1646920.8522,1926,40,percentage
False,False,False,0,0,0,54335.3060227,39456.8766797,1454342.46679,1927,40,percentage
False,False,False,0,0,0,46909.1572675,33899.0861979,1255824.98667,1928,40,percentage
False,False,True,2,1,0.00133561335137,40246.1971261,28903.0266052,1057175.19236,1929,40,percentage
False,False,False,0,0,0,41854.1178243,30066.1781681,914249.735361,1930,40,percentage
False,False,False,0,0,0,46923.1609461,34335.8262295,1002066.47858,1931,40,percentage
False,False,False,0,0,0,58386.9150263,40000,1326646.05834,1932,40,percentage
False,False,False,0,0,0,54201.1707681,39599.1335003,1295983.19814,1933,40,percentage
False,False,False,0,0,0,42211.6447218,30792.6731575,816457.337033,1934,40,percentage
False,False,True,1,1,0.00245199167857,43331.0126375,27057.6099857,649382.639657,1935,40,percentage
False,False,True,5,3,0.0137404626712,36446.4565634,23032.9814195,592612.352248,1936,40,percentage
False,False,True,18,8,0.055177652567,31109.2913227,19717.0812362,551264.676965,1937,40,percentage
False,False,True,4,4,0.00928277022734,39505.7326222,25544.8274078,628139.97786,1938,40,percentage
False,False,True,8,5,0.0287105693717,35216.3885002,21528.3331736,516679.996167,1939,40,percentage
False,False,True,10,7,0.0396521667919,34254.9197446,20097.117375,482330.817001,1940,40,percentage
False,False,True,8,7,0.0361434662307,36037.7957641,20878.4257016,501082.216838,1941,40,percentage
False,False,True,7,5,0.0235976687766,40868.1134904,20787.223857,498893.372569,1942,40,percentage
False,False,True,6,5,0.0188767442933,43171.4019627,22219.2211979,613084.981185,1943,40,percentage
False,False,True,8,7,0.0275609142441,41288.9902298,21468.5839859,610395.46174,1944,40,percentage
False,False,True,10,8,0.0393647592634,39052.3563664,20598.1858121,591556.197612,1945,40,percentage
False,False,True,15,12,0.0795682359007,33077.6212071,17496.8791913,605437.071391,1946,40,percentage
False,False,True,11,9,0.0386206974326,38923.9881049,20685.3263285,842064.641376,1947,40,percentage
False,False,True,6,6,0.00933056705008,46012.1490699,24563.5147982,913993.155412,1948,40,percentage
False,False,True,1,1,0.00301160476886,49295.1257943,26386.0742774,1026979.33424,1949,40,percentage
False,False,True,6,6,0.00962940035941,45864.3048079,24511.3329115,1087378.49783,1950,40,percentage
False,False,True,7,7,0.0221644174489,42264.18973,22576.8112361,929133.429825,1951,40,percentage
False,False,True,7,7,0.0196022133197,42974.7342738,22955.2990072,1043414.56981,1952,40,percentage
False,False,True,7,7,0.0233701438705,42047.118525,22398.7018105,1059414.29846,1953,40,percentage
False,False,True,7,7,0.0177964481694,43487.9838076,23222.0459142,1156199.04989,1954,40,percentage
False,False,True,13,12,0.0568725992163,35716.3778216,19125.1023132,862088.159735,1955,40,percentage
False,False,True,17,16,0.0912574321294,31803.3035977,16963.7066756,955713.564942,1956,40,percentage
False,False,True,14,12,0.0748078742511,33641.9265016,17903.2264996,1045054.5237,1957,40,percentage
False,False,True,11,9,0.051037089268,36976.2700412,19598.7797732,1319342.52232,1958,40,percentage
False,False,True,14,12,0.0721402468339,34558.5142611,18076.7748442,1365557.13369,1959,40,percentage
False,False,True,14,12,0.0728868309182,34833.0657125,18028.2041814,1355470.68001,1960,40,percentage
False,False,True,14,12,0.072944709383,35083.5604938,18024.4387711,1347645.62467,1961,40,percentage
False,False,True,17,16,0.103065235192,32099.5781512,16363.5311903,1086773.0943,1962,40,percentage
False,False,True,15,15,0.080640626997,34356.3455245,17537.494386,1075765.95912,1963,40,percentage
False,False,True,17,16,0.0956259280008,32870.6073831,16741.6616334,1078155.13664,1964,40,percentage
False,False,True,19,18,0.111654361723,31417.8916345,15950.6080026,1052534.84576,1965,40,percentage
False,False,True,19,18,0.112974654903,31445.5628189,15892.6480969,1043250.38196,1966,40,percentage
False,False,True,16,15,0.0815182270563,34637.6855053,17485.9861894,1141122.61867,1967,40,percentage
False,False,True,16,15,0.0833515825099,34598.0374853,17385.3272793,1136298.53183,1968,40,percentage
False,False,True,16,15,0.081723322154,34930.8637757,17474.7256076,979644.792379,1969,40,percentage
False,False,True,9,8,0.0338162483608,42363.1545202,21173.6094869,1220322.10371,1970,40,percentage
False,False,True,9,8,0.0291597522648,43632.101008,21689.3166485,1319388.28422,1971,40,percentage
False,False,True,11,9,0.0421425638863,41315.814383,20377.1311689,1310260.53191,1972,40,percentage
False,False,True,13,12,0.0570254244774,39301.8111206,19114.2015296,1269214.51195,1973,40,percentage
False,False,True,7,7,0.0157618706025,49009.2832735,23522.5929001,1594956.53185,1974,40,percentage
False,False,False,0,0,0,66143.8444192,31243.9161498,2397134.38973,1975,40,percentage
False,False,True,1,1,0.000700792086067,62890.7184698,29159.0494967,2142032.21339,1976,40,percentage
False,False,True,1,1,0.00283174758026,58513.2345494,26601.9029037,1884256.87055,1977,40,percentage
False,False,False,0,0,0,67876.5516999,30295.6492261,2232225.70971,1978,40,percentage
False,False,False,0,0,0,76011.0865762,33277.5739151,2436506.9387,1979,40,percentage
False,False,False,0,0,0,82060.3910744,35179.9764993,2666661.92044,1980,40,percentage
False,False,False,0,0,0,85783.7118973,40000,2887558.7636,1981,40,percentage
False,False,False,0,0,0,66869.3739809,40000,1819983.46091,1872,40,dynamic
False,False,False,0,0,0,64316.3947096,40000,1684485.19445,1873,40,dynamic
False,False,False,0,0,0,66794.0902942,40000,1552363.03992,1874,40,dynamic
False,False,False,0,0,0,61789.6797439,39498.1607149,1312929.69804,1875,40,dynamic
